heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2010/6/24,1860.0,1858.0,1870.0,1856.0,1869.0,120860.0,2253660400.0,0,11.0,0.592034446,0.752688172,1864.686745,194436.0,2590.0,1858.0,1864.0,6.0,0.322927879,2010/6/24,2010/6/24
C.DCE,2010/6/25,1869.0,1868.0,1885.0,1868.0,1884.0,176610.0,3318002000.0,0,20.0,1.072961373,0.909577314,1878.716947,194676.0,240.0,1864.0,1878.0,14.0,0.751072961,2010/6/25,2010/6/25
C.DCE,2010/6/28,1884.0,1885.0,1886.0,1861.0,1863.0,174414.0,3262390500.0,0,-15.0,-0.798722045,1.326963907,1870.486601,198594.0,3918.0,1878.0,1870.0,-8.0,-0.425985091,2010/6/28,2010/6/28
C.DCE,2010/6/29,1863.0,1860.0,1861.0,1847.0,1853.0,173830.0,3222424600.0,0,-17.0,-0.909090909,0.751476114,1853.779325,198748.0,154.0,1870.0,1853.0,-17.0,-0.909090909,2010/6/29,2010/6/29
C.DCE,2010/6/30,1853.0,1848.0,1858.0,1845.0,1858.0,115958.0,2148926800.0,0,5.0,0.269832704,0.70156503,1853.194088,193662.0,-5086.0,1853.0,1853.0,0.0,0.0,2010/6/30,2010/6/30
C.DCE,2010/7/1,1858.0,1868.0,1878.0,1865.0,1866.0,141384.0,2644991200.0,0,13.0,0.70156503,0.699677072,1870.785379,190476.0,-3186.0,1853.0,1870.0,17.0,0.917431193,2010/7/1,2010/7/1
C.DCE,2010/7/2,1866.0,1870.0,1879.0,1867.0,1878.0,96046.0,1799441100.0,0,8.0,0.427807487,0.643086817,1873.520084,184564.0,-5912.0,1870.0,1873.0,3.0,0.160427807,2010/7/2,2010/7/2
C.DCE,2010/7/5,1878.0,1880.0,1884.0,1872.0,1877.0,94748.0,1778778100.0,0,4.0,0.213561132,0.638977636,1877.377992,181340.0,-3224.0,1873.0,1877.0,4.0,0.213561132,2010/7/5,2010/7/5
C.DCE,2010/7/6,1877.0,1877.0,1883.0,1874.0,1882.0,78960.0,1484351800.0,0,5.0,0.266382525,0.479488546,1879.878166,185002.0,3662.0,1877.0,1879.0,2.0,0.10655301,2010/7/6,2010/7/6
C.DCE,2010/7/7,1882.0,1879.0,1893.0,1878.0,1888.0,90946.0,1714796400.0,0,9.0,0.47897818,0.797024442,1885.510523,184984.0,-18.0,1879.0,1885.0,6.0,0.319318787,2010/7/7,2010/7/7
C.DCE,2010/7/8,1888.0,1896.0,1896.0,1888.0,1892.0,67910.0,1284839600.0,0,7.0,0.371352785,0.423728814,1891.974083,182640.0,-2344.0,1885.0,1891.0,6.0,0.318302387,2010/7/8,2010/7/8
C.DCE,2010/7/9,1892.0,1893.0,1912.0,1893.0,1912.0,140738.0,2677419500.0,0,21.0,1.110523533,1.00422833,1902.41406,187582.0,4942.0,1891.0,1902.0,11.0,0.581702803,2010/7/9,2010/7/9
C.DCE,2010/7/12,1912.0,1915.0,1933.0,1910.0,1925.0,380126.0,7321538700.0,0,23.0,1.209253417,1.20292887,1926.082062,251526.0,63944.0,1902.0,1926.0,24.0,1.261829653,2010/7/12,2010/7/12
C.DCE,2010/7/13,1925.0,1922.0,1923.0,1906.0,1908.0,217926.0,4167029800.0,0,-18.0,-0.934579439,0.883116883,1912.130632,198616.0,-52910.0,1926.0,1912.0,-14.0,-0.726895119,2010/7/13,2010/7/13
C.DCE,2010/7/14,1908.0,1910.0,1916.0,1895.0,1897.0,171588.0,3270997100.0,0,-15.0,-0.784518828,1.100628931,1906.308775,203596.0,4980.0,1912.0,1906.0,-6.0,-0.313807531,2010/7/14,2010/7/14
C.DCE,2010/7/15,1897.0,1901.0,1908.0,1893.0,1897.0,154966.0,2945023900.0,0,-9.0,-0.472193075,0.790722193,1900.432288,201618.0,-1978.0,1906.0,1900.0,-6.0,-0.314795383,2010/7/15,2010/7/15
C.DCE,2010/7/16,1897.0,1907.0,1926.0,1903.0,1925.0,251882.0,4831970000.0,0,25.0,1.315789474,1.212440696,1918.346686,227288.0,25670.0,1900.0,1918.0,18.0,0.947368421,2010/7/16,2010/7/16
C.DCE,2010/7/19,1925.0,1921.0,1935.0,1918.0,1923.0,194812.0,3751966300.0,0,5.0,0.260688217,0.883116883,1925.942088,233414.0,6126.0,1918.0,1925.0,7.0,0.364963504,2010/7/19,2010/7/19
C.DCE,2010/7/20,1923.0,1917.0,1936.0,1914.0,1932.0,227392.0,4381548700.0,0,7.0,0.363636364,1.144045762,1926.870207,254584.0,21170.0,1925.0,1926.0,1.0,0.051948052,2010/7/20,2010/7/20
C.DCE,2010/7/21,1932.0,1933.0,1943.0,1921.0,1925.0,305180.0,5898945600.0,0,-1.0,-0.05192108,1.138716356,1932.939773,252952.0,-1632.0,1926.0,1932.0,6.0,0.31152648,2010/7/21,2010/7/21
C.DCE,2010/7/22,1925.0,1927.0,1930.0,1920.0,1925.0,187198.0,3602662200.0,0,-7.0,-0.362318841,0.519480519,1924.5196,256490.0,3538.0,1932.0,1924.0,-8.0,-0.414078675,2010/7/22,2010/7/22
C.DCE,2010/7/23,1925.0,1928.0,1935.0,1921.0,1930.0,169414.0,3267129800.0,0,6.0,0.311850312,0.727272727,1928.488673,248882.0,-7608.0,1924.0,1928.0,4.0,0.207900208,2010/7/23,2010/7/23
C.DCE,2010/7/26,1930.0,1930.0,1940.0,1926.0,1937.0,237582.0,4592687800.0,0,9.0,0.466804979,0.725388601,1933.095857,265874.0,16992.0,1928.0,1933.0,5.0,0.2593361,2010/7/26,2010/7/26
C.DCE,2010/7/27,1937.0,1931.0,1937.0,1928.0,1929.0,218798.0,4226832100.0,0,-4.0,-0.20693223,0.464636035,1931.842201,249288.0,-16586.0,1933.0,1931.0,-2.0,-0.103466115,2010/7/27,2010/7/27
C.DCE,2010/7/28,1929.0,1928.0,1938.0,1928.0,1936.0,118358.0,2289567600.0,0,5.0,0.258933195,0.518403318,1934.442623,245732.0,-3556.0,1931.0,1934.0,3.0,0.155359917,2010/7/28,2010/7/28
C.DCE,2010/7/29,1936.0,1940.0,1946.0,1931.0,1933.0,177244.0,3430219800.0,0,-1.0,-0.051706308,0.774793388,1935.309404,236062.0,-9670.0,1934.0,1935.0,1.0,0.051706308,2010/7/29,2010/7/29
C.DCE,2010/7/30,1933.0,1935.0,1936.0,1924.0,1930.0,162348.0,3129971000.0,0,-5.0,-0.258397933,0.620796689,1927.939365,230396.0,-5666.0,1935.0,1927.0,-8.0,-0.413436693,2010/7/30,2010/7/30
C.DCE,2010/8/2,1930.0,1939.0,1963.0,1936.0,1961.0,365720.0,7132666900.0,0,34.0,1.764400623,1.398963731,1950.308132,246846.0,16450.0,1927.0,1950.0,23.0,1.193565127,2010/8/2,2010/8/2
C.DCE,2010/8/3,1961.0,1960.0,1964.0,1951.0,1954.0,268368.0,5255310500.0,0,4.0,0.205128205,0.662927078,1958.247816,242424.0,-4422.0,1950.0,1958.0,8.0,0.41025641,2010/8/3,2010/8/3
C.DCE,2010/8/4,1954.0,1955.0,1971.0,1955.0,1969.0,272774.0,5361966900.0,0,11.0,0.561797753,0.818833163,1965.717737,262548.0,20124.0,1958.0,1965.0,7.0,0.357507661,2010/8/4,2010/8/4
C.DCE,2010/8/5,1969.0,1975.0,1981.0,1959.0,1960.0,225940.0,4450793800.0,0,-5.0,-0.254452926,1.117318436,1969.90077,246592.0,-15956.0,1965.0,1969.0,4.0,0.203562341,2010/8/5,2010/8/5
C.DCE,2010/8/6,1960.0,1965.0,1973.0,1960.0,1971.0,209132.0,4114854500.0,0,2.0,0.101574403,0.663265306,1967.587218,242764.0,-3828.0,1969.0,1967.0,-2.0,-0.101574403,2010/8/6,2010/8/6
C.DCE,2010/8/9,1971.0,1967.0,1975.0,1964.0,1970.0,170972.0,3368017600.0,0,3.0,0.152516523,0.558092339,1969.923496,229524.0,-13240.0,1967.0,1969.0,2.0,0.101677682,2010/8/9,2010/8/9
C.DCE,2010/8/10,1970.0,1971.0,1975.0,1962.0,1963.0,199202.0,3920259700.0,0,-6.0,-0.30472321,0.659898477,1967.982099,225902.0,-3622.0,1969.0,1967.0,-2.0,-0.101574403,2010/8/10,2010/8/10
C.DCE,2010/8/11,1963.0,1961.0,1968.0,1956.0,1958.0,123014.0,2414640400.0,0,-9.0,-0.457549568,0.611309221,1962.898857,231440.0,5538.0,1967.0,1962.0,-5.0,-0.254194204,2010/8/11,2010/8/11
C.DCE,2010/8/12,1958.0,1957.0,1967.0,1955.0,1963.0,103870.0,2037197300.0,0,1.0,0.0509684,0.612870276,1961.295177,229596.0,-1844.0,1962.0,1961.0,-1.0,-0.0509684,2010/8/12,2010/8/12
C.DCE,2010/8/13,1963.0,1968.0,1974.0,1964.0,1972.0,134630.0,2651051900.0,0,11.0,0.560938297,0.50942435,1969.139048,225970.0,-3626.0,1961.0,1969.0,8.0,0.407955125,2010/8/13,2010/8/13
C.DCE,2010/8/16,1972.0,1977.0,2001.0,1975.0,1995.0,261280.0,5205176800.0,0,26.0,1.320467242,1.318458418,1992.183405,235910.0,9940.0,1969.0,1992.0,23.0,1.168105637,2010/8/16,2010/8/16
C.DCE,2010/8/17,1995.0,1992.0,2002.0,1991.0,1999.0,131636.0,2629983700.0,0,7.0,0.351405622,0.551378446,1997.921313,235416.0,-494.0,1992.0,1997.0,5.0,0.251004016,2010/8/17,2010/8/17
C.DCE,2010/8/18,1999.0,2005.0,2006.0,1987.0,1989.0,103702.0,2069782600.0,0,-8.0,-0.400600901,0.950475238,1995.894583,232554.0,-2862.0,1997.0,1995.0,-2.0,-0.100150225,2010/8/18,2010/8/18
C.DCE,2010/8/19,1989.0,1986.0,1997.0,1986.0,1994.0,103720.0,2066182600.0,0,-1.0,-0.050125313,0.55304173,1992.077324,240242.0,7688.0,1995.0,1992.0,-3.0,-0.15037594,2010/8/19,2010/8/19
C.DCE,2010/8/20,1994.0,1989.0,1992.0,1976.0,1976.0,91094.0,1806423700.0,0,-16.0,-0.803212851,0.802407222,1983.032582,227428.0,-12814.0,1992.0,1983.0,-9.0,-0.451807229,2010/8/20,2010/8/20
C.DCE,2010/8/23,1976.0,1982.0,1989.0,1979.0,1985.0,60522.0,1201329600.0,0,2.0,0.100857287,0.506072874,1984.946961,222902.0,-4526.0,1983.0,1984.0,1.0,0.050428643,2010/8/23,2010/8/23
C.DCE,2010/8/24,1985.0,1982.0,1982.0,1966.0,1967.0,76858.0,1518024100.0,0,-17.0,-0.856854839,0.80604534,1975.102267,200166.0,-22736.0,1984.0,1975.0,-9.0,-0.453629032,2010/8/24,2010/8/24
C.DCE,2010/8/25,1967.0,1965.0,1970.0,1958.0,1963.0,73708.0,1446579100.0,0,-12.0,-0.607594937,0.61006609,1962.58086,198432.0,-1734.0,1975.0,1962.0,-13.0,-0.658227848,2010/8/25,2010/8/25
C.DCE,2010/8/26,1963.0,1963.0,1969.0,1961.0,1968.0,41330.0,812148100.0,0,6.0,0.305810398,0.40753948,1965.032906,195936.0,-2496.0,1962.0,1965.0,3.0,0.152905199,2010/8/26,2010/8/26
C.DCE,2010/8/27,1968.0,2015.0,2028.0,2014.0,2027.0,108684.0,2195914600.0,0,21.0,1.046859422,0.711382114,2020.458025,212426.0,16490.0,2006.0,2020.0,14.0,0.697906281,2010/8/27,2010/8/27
C.DCE,2010/8/30,2027.0,2050.0,2051.0,2031.0,2038.0,129216.0,2634113600.0,0,18.0,0.891089109,0.986679822,2038.535166,219484.0,7058.0,2020.0,2038.0,18.0,0.891089109,2010/8/30,2010/8/30
C.DCE,2010/8/31,2038.0,2032.0,2033.0,2014.0,2016.0,125356.0,2531857100.0,0,-22.0,-1.079489696,0.932286555,2019.733479,225834.0,6350.0,2038.0,2019.0,-19.0,-0.932286555,2010/8/31,2010/8/31
C.DCE,2010/9/1,2016.0,2020.0,2028.0,2018.0,2027.0,116504.0,2357639400.0,0,8.0,0.39623576,0.496031746,2023.655325,238906.0,13072.0,2019.0,2023.0,4.0,0.19811788,2010/9/1,2010/9/1
C.DCE,2010/9/2,2027.0,2030.0,2036.0,2010.0,2015.0,184560.0,3727608500.0,0,-8.0,-0.395452299,1.282683769,2019.727189,266028.0,27122.0,2023.0,2019.0,-4.0,-0.197726149,2010/9/2,2010/9/2
C.DCE,2010/9/3,2015.0,2016.0,2025.0,2005.0,2020.0,233612.0,4711310700.0,0,1.0,0.04952947,0.992555831,2016.724612,272244.0,6216.0,2019.0,2016.0,-3.0,-0.14858841,2010/9/3,2010/9/3
C.DCE,2010/9/6,2020.0,2040.0,2045.0,2030.0,2038.0,209932.0,4275781300.0,0,22.0,1.091269841,0.742574257,2036.745851,308492.0,36248.0,2016.0,2036.0,20.0,0.992063492,2010/9/6,2010/9/6
C.DCE,2010/9/7,2038.0,2037.0,2046.0,2030.0,2046.0,209308.0,4263941300.0,0,10.0,0.491159136,0.785083415,2037.161169,318078.0,9586.0,2036.0,2037.0,1.0,0.049115914,2010/9/7,2010/9/7
C.DCE,2010/9/8,2046.0,2044.0,2070.0,2042.0,2052.0,536174.0,11047494900.0,0,15.0,0.736377025,1.368523949,2060.430924,380832.0,62754.0,2037.0,2060.0,23.0,1.129111438,2010/9/8,2010/9/8
C.DCE,2010/9/9,2052.0,2055.0,2056.0,2030.0,2033.0,271890.0,5541079300.0,0,-27.0,-1.310679612,1.26705653,2037.985693,346864.0,-33968.0,2060.0,2037.0,-23.0,-1.116504854,2010/9/9,2010/9/9
C.DCE,2010/9/10,2033.0,2038.0,2049.0,2037.0,2043.0,165818.0,3385306000.0,0,6.0,0.29455081,0.590260698,2041.579322,359244.0,12380.0,2037.0,2041.0,4.0,0.196367207,2010/9/10,2010/9/10
C.DCE,2010/9/13,2043.0,2040.0,2047.0,2026.0,2039.0,257028.0,5241126800.0,0,-2.0,-0.097991181,1.027900147,2039.126788,368030.0,8786.0,2041.0,2039.0,-2.0,-0.097991181,2010/9/13,2010/9/13
C.DCE,2010/9/14,2039.0,2038.0,2045.0,2035.0,2038.0,153088.0,3122555700.0,0,-1.0,-0.049043649,0.490436488,2039.71291,351392.0,-16638.0,2039.0,2039.0,0.0,0.0,2010/9/14,2010/9/14
C.DCE,2010/9/15,2038.0,2049.0,2059.0,2043.0,2050.0,329642.0,6763018800.0,0,11.0,0.539480137,0.785083415,2051.625339,387354.0,35962.0,2039.0,2051.0,12.0,0.588523786,2010/9/15,2010/9/15
C.DCE,2010/9/16,2050.0,2053.0,2055.0,2041.0,2046.0,166394.0,3406851400.0,0,-5.0,-0.24378352,0.682926829,2047.460485,368410.0,-18944.0,2051.0,2047.0,-4.0,-0.195026816,2010/9/16,2010/9/16
C.DCE,2010/9/17,2046.0,2052.0,2074.0,2050.0,2071.0,352668.0,7271089900.0,0,24.0,1.172447484,1.173020528,2061.737923,424150.0,55740.0,2047.0,2061.0,14.0,0.683927699,2010/9/17,2010/9/17
C.DCE,2010/9/20,2071.0,2088.0,2122.0,2087.0,2119.0,484542.0,10233224300.0,0,58.0,2.81416788,1.690004829,2111.93752,462000.0,37850.0,2061.0,2111.0,50.0,2.426006793,2010/9/20,2010/9/20
C.DCE,2010/9/21,2119.0,2102.0,2103.0,2078.0,2091.0,272444.0,5693191600.0,0,-20.0,-0.947418285,1.179801793,2089.674061,395760.0,-66240.0,2111.0,2089.0,-22.0,-1.042160114,2010/9/21,2010/9/21
C.DCE,2010/9/27,2091.0,2120.0,2128.0,2080.0,2082.0,294728.0,6180593400.0,0,-7.0,-0.335088559,2.295552367,2097.049958,387024.0,-8736.0,2089.0,2097.0,8.0,0.382958353,2010/9/27,2010/9/27
C.DCE,2010/9/28,2082.0,2075.0,2085.0,2067.0,2081.0,167570.0,3481555700.0,0,-16.0,-0.762994754,0.864553314,2077.672435,376368.0,-10656.0,2097.0,2077.0,-20.0,-0.953743443,2010/9/28,2010/9/28
C.DCE,2010/9/29,2081.0,2070.0,2076.0,2051.0,2056.0,221838.0,4570937600.0,0,-21.0,-1.011073664,1.201345507,2060.484498,327964.0,-48404.0,2077.0,2060.0,-17.0,-0.818488204,2010/9/29,2010/9/29
C.DCE,2010/9/30,2056.0,2060.0,2066.0,2054.0,2060.0,119972.0,2473626500.0,0,0.0,0.0,0.583657588,2061.836512,326470.0,-1494.0,2060.0,2061.0,1.0,0.048543689,2010/9/30,2010/9/30
C.DCE,2010/10/8,2060.0,2060.0,2082.0,2057.0,2066.0,137126.0,2840442900.0,0,5.0,0.242600679,1.213592233,2071.410892,329932.0,3462.0,2061.0,2071.0,10.0,0.485201359,2010/10/8,2010/10/8
C.DCE,2010/10/11,2066.0,2153.0,2153.0,2137.0,2153.0,504344.0,10842721400.0,0,82.0,3.959439884,0.774443369,2149.866242,451496.0,121564.0,2071.0,2149.0,78.0,3.766296475,2010/10/11,2010/10/11
C.DCE,2010/10/12,2153.0,2140.0,2145.0,2118.0,2126.0,516998.0,11016977500.0,0,-23.0,-1.07026524,1.254064097,2130.951667,411420.0,-40076.0,2149.0,2130.0,-19.0,-0.884132154,2010/10/12,2010/10/12
C.DCE,2010/10/13,2126.0,2136.0,2144.0,2125.0,2135.0,362280.0,7734034500.0,0,5.0,0.234741784,0.893697084,2134.822375,444352.0,32932.0,2130.0,2134.0,4.0,0.187793427,2010/10/13,2010/10/13
C.DCE,2010/10/14,2135.0,2134.0,2141.0,2129.0,2134.0,267582.0,5713671100.0,0,0.0,0.0,0.56206089,2135.297255,445200.0,848.0,2134.0,2135.0,1.0,0.046860356,2010/10/14,2010/10/14
C.DCE,2010/10/15,2134.0,2133.0,2149.0,2123.0,2141.0,325596.0,6953397700.0,0,6.0,0.281030445,1.21836926,2135.59064,443824.0,-1376.0,2135.0,2135.0,0.0,0.0,2010/10/15,2010/10/15
C.DCE,2010/10/18,2141.0,2126.0,2165.0,2125.0,2147.0,622948.0,13363259600.0,0,12.0,0.56206089,1.868285848,2145.16454,456972.0,13148.0,2135.0,2145.0,10.0,0.468384075,2010/10/18,2010/10/18
C.DCE,2010/10/19,2147.0,2150.0,2162.0,2141.0,2149.0,468576.0,10081436300.0,0,4.0,0.186480186,0.978108989,2151.505049,451730.0,-5242.0,2145.0,2151.0,6.0,0.27972028,2010/10/19,2010/10/19
C.DCE,2010/10/20,2149.0,2125.0,2173.0,2123.0,2166.0,711438.0,15343936100.0,0,15.0,0.69735007,2.326663564,2156.749583,492842.0,41112.0,2151.0,2156.0,5.0,0.232450023,2010/10/20,2010/10/20
C.DCE,2010/10/21,2166.0,2181.0,2238.0,2171.0,2197.0,2079586.0,45885865100.0,0,41.0,1.901669759,3.093259464,2206.490383,612974.0,120132.0,2156.0,2206.0,50.0,2.319109462,2010/10/21,2010/10/21
C.DCE,2010/10/22,2197.0,2192.0,2209.0,2184.0,2197.0,922230.0,20261840100.0,0,-9.0,-0.407978241,1.137915339,2197.048469,574646.0,-38328.0,2206.0,2197.0,-9.0,-0.407978241,2010/10/22,2010/10/22
C.DCE,2010/10/25,2197.0,2210.0,2250.0,2201.0,2230.0,1269666.0,28311787600.0,0,33.0,1.502048248,2.230314065,2229.86105,592132.0,17486.0,2197.0,2229.0,32.0,1.456531634,2010/10/25,2010/10/25
C.DCE,2010/10/26,2230.0,2225.0,2235.0,2201.0,2204.0,592740.0,13152650600.0,0,-25.0,-1.121579183,1.524663677,2218.957823,556362.0,-35770.0,2229.0,2218.0,-11.0,-0.493494841,2010/10/26,2010/10/26
C.DCE,2010/10/27,2204.0,2215.0,2233.0,2178.0,2178.0,888402.0,19575055000.0,0,-40.0,-1.80342651,2.495462795,2203.4006,505190.0,-51172.0,2218.0,2203.0,-15.0,-0.676284941,2010/10/27,2010/10/27
C.DCE,2010/10/28,2178.0,2195.0,2209.0,2187.0,2205.0,622568.0,13685336500.0,0,2.0,0.090785293,1.01010101,2198.207505,481216.0,-23974.0,2203.0,2198.0,-5.0,-0.226963232,2010/10/28,2010/10/28
C.DCE,2010/10/29,2205.0,2199.0,2207.0,2170.0,2190.0,467590.0,10255806000.0,0,-8.0,-0.363967243,1.678004535,2193.333048,467466.0,-13750.0,2198.0,2193.0,-5.0,-0.227479527,2010/10/29,2010/10/29
C.DCE,2010/11/1,2190.0,2205.0,2228.0,2204.0,2220.0,436676.0,9694393000.0,0,27.0,1.23119015,1.095890411,2220.042549,477812.0,10346.0,2193.0,2220.0,27.0,1.23119015,2010/11/1,2010/11/1
C.DCE,2010/11/2,2220.0,2217.0,2220.0,2202.0,2208.0,248600.0,5491878400.0,0,-12.0,-0.540540541,0.810810811,2209.122446,467800.0,-10012.0,2220.0,2209.0,-11.0,-0.495495495,2010/11/2,2010/11/2
C.DCE,2010/11/3,2208.0,2208.0,2216.0,2195.0,2202.0,212622.0,4694661100.0,0,-7.0,-0.316885469,0.951086957,2207.984639,458166.0,-9634.0,2209.0,2207.0,-2.0,-0.090538705,2010/11/3,2010/11/3
C.DCE,2010/11/4,2202.0,2210.0,2218.0,2203.0,2215.0,209254.0,4626933200.0,0,8.0,0.362483009,0.68119891,2211.156394,468642.0,10476.0,2207.0,2211.0,4.0,0.181241504,2010/11/4,2010/11/4
C.DCE,2010/11/5,2215.0,2230.0,2265.0,2229.0,2253.0,576994.0,12993481000.0,0,42.0,1.899592944,1.625282167,2251.926537,495786.0,27144.0,2211.0,2251.0,40.0,1.809136137,2010/11/5,2010/11/5
C.DCE,2010/11/8,2253.0,2250.0,2264.0,2238.0,2254.0,453622.0,10217060800.0,0,3.0,0.1332741,1.154016866,2252.329208,479608.0,-16178.0,2251.0,2252.0,1.0,0.0444247,2010/11/8,2010/11/8
C.DCE,2010/11/9,2254.0,2247.0,2282.0,2246.0,2281.0,454728.0,10288850900.0,0,29.0,1.287744227,1.597160603,2262.638522,504056.0,24448.0,2252.0,2262.0,10.0,0.444049734,2010/11/9,2010/11/9
C.DCE,2010/11/10,2281.0,2261.0,2288.0,2245.0,2256.0,565600.0,12829044700.0,0,-6.0,-0.265251989,1.885138097,2268.218653,474988.0,-29068.0,2262.0,2268.0,6.0,0.265251989,2010/11/10,2010/11/10
C.DCE,2010/11/11,2256.0,2252.0,2266.0,2244.0,2253.0,280702.0,6337752300.0,0,-15.0,-0.661375661,0.975177305,2257.822281,458702.0,-16286.0,2268.0,2257.0,-11.0,-0.485008818,2010/11/11,2010/11/11
C.DCE,2010/11/12,2253.0,2251.0,2252.0,2167.0,2205.0,848678.0,18682567500.0,0,-52.0,-2.303943288,3.772747448,2201.3729,384868.0,-73834.0,2257.0,2201.0,-56.0,-2.481169694,2010/11/12,2010/11/12
C.DCE,2010/11/15,2205.0,2185.0,2268.0,2185.0,2260.0,758226.0,17009267600.0,0,59.0,2.680599727,3.764172336,2243.297856,375030.0,-9838.0,2201.0,2243.0,42.0,1.908223535,2010/11/15,2010/11/15
C.DCE,2010/11/16,2260.0,2410.0,2419.0,2357.0,2362.0,1386506.0,33051888300.0,0,-20.0,-0.839630563,2.743362832,2383.82584,361390.0,-13640.0,2382.0,2383.0,1.0,0.041981528,2010/11/16,2010/11/16
C.DCE,2010/11/17,2362.0,2290.0,2337.0,2288.0,2288.0,1979104.0,45708460200.0,0,-95.0,-3.986571548,2.074513124,2309.553222,370032.0,8642.0,2383.0,2309.0,-74.0,-3.105329417,2010/11/17,2010/11/17
C.DCE,2010/11/18,2288.0,2330.0,2339.0,2277.0,2328.0,1642958.0,37991953800.0,0,19.0,0.822867042,2.70979021,2312.411748,334282.0,-35750.0,2309.0,2312.0,3.0,0.129926375,2010/11/18,2010/11/18
C.DCE,2010/11/19,2328.0,2347.0,2349.0,2303.0,2325.0,1285162.0,29848455300.0,0,13.0,0.562283737,1.975945017,2322.544185,299990.0,-34292.0,2312.0,2322.0,10.0,0.432525952,2010/11/19,2010/11/19
C.DCE,2010/11/22,2325.0,2300.0,2321.0,2298.0,2306.0,811734.0,18760318000.0,0,-16.0,-0.689061154,0.989247312,2311.141088,343146.0,43156.0,2322.0,2311.0,-11.0,-0.473729543,2010/11/22,2010/11/22
C.DCE,2010/11/23,2306.0,2310.0,2314.0,2264.0,2274.0,1203120.0,27467518800.0,0,-37.0,-1.601038511,2.168256722,2283.024038,347068.0,3922.0,2311.0,2283.0,-28.0,-1.211596711,2010/11/23,2010/11/23
C.DCE,2010/11/24,2274.0,2296.0,2298.0,2281.0,2289.0,610014.0,13948567800.0,0,6.0,0.262812089,0.747581354,2286.59798,303472.0,-43596.0,2283.0,2286.0,3.0,0.131406045,2010/11/24,2010/11/24
C.DCE,2010/11/25,2289.0,2295.0,2322.0,2290.0,2295.0,931252.0,21469485400.0,0,9.0,0.393700787,1.397990389,2305.443145,321594.0,18122.0,2286.0,2305.0,19.0,0.831146107,2010/11/25,2010/11/25
C.DCE,2010/11/26,2295.0,2298.0,2300.0,2259.0,2272.0,925802.0,21083092900.0,0,-33.0,-1.431670282,1.786492375,2277.278824,341948.0,20354.0,2305.0,2277.0,-28.0,-1.214750542,2010/11/26,2010/11/26
C.DCE,2010/11/29,2272.0,2270.0,2280.0,2253.0,2278.0,537624.0,12187050600.0,0,1.0,0.043917435,1.188380282,2266.835298,321270.0,-20678.0,2277.0,2266.0,-11.0,-0.483091787,2010/11/29,2010/11/29
C.DCE,2010/11/30,2278.0,2296.0,2296.0,2258.0,2279.0,348352.0,7912898200.0,0,13.0,0.573698147,1.668129939,2271.523689,283574.0,-37696.0,2266.0,2271.0,5.0,0.220653133,2010/11/30,2010/11/30
C.DCE,2010/12/1,2279.0,2267.0,2280.0,2266.0,2276.0,194104.0,4414881400.0,0,5.0,0.220167327,0.61430452,2274.492746,274652.0,-8922.0,2271.0,2274.0,3.0,0.132100396,2010/12/1,2010/12/1
C.DCE,2010/12/2,2276.0,2295.0,2298.0,2285.0,2286.0,208922.0,4783174900.0,0,12.0,0.527704485,0.571177504,2289.454868,266102.0,-8550.0,2274.0,2289.0,15.0,0.659630607,2010/12/2,2010/12/2
C.DCE,2010/12/3,2286.0,2285.0,2287.0,2273.0,2280.0,191394.0,4363778800.0,0,-9.0,-0.393184797,0.612423447,2279.997701,263412.0,-2690.0,2289.0,2279.0,-10.0,-0.436871997,2010/12/3,2010/12/3
C.DCE,2010/12/6,2280.0,2290.0,2298.0,2282.0,2288.0,222048.0,5085458000.0,0,9.0,0.394910048,0.701754386,2290.251657,271308.0,7896.0,2279.0,2290.0,11.0,0.482667837,2010/12/6,2010/12/6
C.DCE,2010/12/7,2288.0,2284.0,2304.0,2279.0,2304.0,247966.0,5682410900.0,0,14.0,0.611353712,1.092657343,2291.60889,295372.0,24064.0,2290.0,2291.0,1.0,0.043668122,2010/12/7,2010/12/7
C.DCE,2010/12/8,2304.0,2288.0,2300.0,2285.0,2286.0,214206.0,4909043300.0,0,-5.0,-0.218245308,0.651041667,2291.7394,285352.0,-10020.0,2291.0,2291.0,0.0,0.0,2010/12/8,2010/12/8
C.DCE,2010/12/9,2286.0,2295.0,2319.0,2293.0,2308.0,428648.0,9902534500.0,0,17.0,0.742034046,1.13735783,2310.178631,328860.0,43508.0,2291.0,2310.0,19.0,0.829332169,2010/12/9,2010/12/9
C.DCE,2010/12/10,2308.0,2307.0,2318.0,2303.0,2312.0,222424.0,5139587400.0,0,2.0,0.086580087,0.649913345,2310.7162,334670.0,5810.0,2310.0,2310.0,0.0,0.0,2010/12/10,2010/12/10
C.DCE,2010/12/13,2312.0,2306.0,2327.0,2305.0,2324.0,245340.0,5687370300.0,0,14.0,0.606060606,0.951557093,2318.158596,334044.0,-626.0,2310.0,2318.0,8.0,0.346320346,2010/12/13,2010/12/13
